species,patch_id,pu_id,patch_area_km2
Apus balstoni,1343,17,1.64832053344005
Apus balstoni,1344,17,119.069252961164
Apus balstoni,1345,17,21.7909607849311
Apus balstoni,1348,17,19.3212949561241
Apus balstoni,1352,17,86.7449285800764
Apus balstoni,1353,17,1.09880786665845
Apus balstoni,1355,17,1.46505660065246
Apus balstoni,1360,17,8.42360107972068
Apus balstoni,1366,17,2.10582645424694
Apus balstoni,1370,17,56.2205677388362
Apus balstoni,1372,17,2.83827552340025
Apus balstoni,1374,17,2.01421252663845
Apus balstoni,1379,17,1.37332050254178
Apus balstoni,1382,17,17.6651849483566
Apus balstoni,1384,17,9.79468580551267
Apus balstoni,1387,17,5.49276828037048
Apus balstoni,1391,17,1.55623826883286
Apus balstoni,1402,17,1.28151005270296
Apus balstoni,1403,17,13.5477193427273
Apus balstoni,1410,17,15.746302004831
Apus balstoni,1411,17,18.6691729380818
Apus balstoni,1423,17,49.1505558224038
Apus balstoni,1425,17,0.915184413342118
Apus balstoni,1426,17,178.616864556373
Apus balstoni,1429,17,1.00669287403601
Apus balstoni,1435,17,11.3478360488695
Apus balstoni,1436,17,1.37267310782623
Apus balstoni,1438,17,5.76567067708737
Apus balstoni,1439,17,1.09812337858629
Apus balstoni,1442,17,1.00660883126068
Apus balstoni,1451,17,12.8095387870788
Apus balstoni,1457,17,9.97262730712551
Apus balstoni,1458,17,9.88182854996705
Apus balstoni,1462,17,0.914935664594412
Apus balstoni,1464,17,14.8200062799904
Apus balstoni,1466,17,136.102968922669
Apus balstoni,1468,17,63.4258474354645
Apus balstoni,1470,17,10.978708646714
Apus balstoni,1471,17,13.4476312742977
Apus balstoni,1474,17,1.5553324816184
Apus balstoni,1477,17,577.521485822642
Apus balstoni,1488,17,2.01255818607509
Apus balstoni,1491,17,9.33070683331817
Apus balstoni,1492,17,31.2811058307645
Apus balstoni,1495,17,41.0739315339584
Apus balstoni,1507,17,17.5595860855871
Apus balstoni,1511,17,8.68995464606339
Apus balstoni,1515,17,12.0728685877388
Apus balstoni,1517,17,30.9105494969918
Apus balstoni,1520,17,24.9705872345093
Apus balstoni,1529,17,11.9813675267524
Apus balstoni,1531,17,30.094362092444
Apus balstoni,1533,17,1.28040516267622
Apus balstoni,1534,17,5.57855717399752
Apus balstoni,1536,17,7.86458947834421
Apus balstoni,1537,17,4.84678626220167
Apus balstoni,1542,17,1.0059737649886
Apus balstoni,1550,17,1.18879203926712
Apus balstoni,1551,17,0.914477359873295
Apus balstoni,1554,17,1.37170251568806
Apus balstoni,1555,17,21.3072535564953
Apus balstoni,1559,17,4.75475592918825
Apus balstoni,1564,17,20.6632778792167
Apus balstoni,1566,17,2.74306171208888
Apus balstoni,1567,17,16.091840656303
Apus balstoni,1571,17,5.66895267214185
Apus balstoni,1572,17,1.64575005884302
Apus balstoni,1582,17,2.0113085828346
Apus balstoni,1583,17,4.20534270261967
Apus balstoni,1586,17,1.27991658074939
Apus balstoni,1604,17,108.54078437521
Apus balstoni,1606,17,6.67309267185485
Apus balstoni,1607,17,1.27972517361283
Apus balstoni,1608,17,24.6792146248905
Apus balstoni,1611,17,4.02154084202838
Apus balstoni,1612,17,183.155499197176
Apus balstoni,1614,17,1.64515843426073
Apus balstoni,1615,17,1.00543750432062
Apus balstoni,1618,17,2.65062070312464
Apus balstoni,1621,17,37.4763134083182
Apus balstoni,1624,17,0.913998776432395
Apus balstoni,1625,17,2.37624750380051
Apus balstoni,1628,17,1.09668931199193
Apus balstoni,1631,17,1.00528645413888
Apus balstoni,1632,17,321.863308914284
Apus balstoni,1634,17,8.31651482316053
Apus balstoni,1638,17,1.27936982512581
Apus balstoni,1644,17,6.85320455105626
Apus balstoni,1651,17,2.28436593177557
Apus balstoni,1652,17,1.27921342163622
Apus balstoni,1655,17,0.913753328541517
Apus balstoni,1657,17,2.46696178404069
Apus balstoni,1659,17,1.09647592699003
Apus balstoni,1663,17,11.9703076372396
Apus balstoni,1667,17,8.49783825708031
Apus balstoni,1668,17,5.2078912490654
Apus balstoni,1677,17,15.43809636984
Apus balstoni,1678,17,27.0418142693973
Apus balstoni,1683,17,20.4692104074334
Apus balstoni,1687,17,44.3199525325138
Apus balstoni,1691,17,6.21306238351488
Apus balstoni,1696,17,10.9639024804186
Apus balstoni,1697,17,6.57746246499216
Apus balstoni,1698,17,36.8158608741797
Apus balstoni,1699,17,5.75516542033946
Apus balstoni,1703,17,1.18757536381412
Apus balstoni,1705,17,1.18750682727313
Apus balstoni,1706,17,35.9011810721965
Apus balstoni,1708,17,5.29793823121274
Apus balstoni,1709,17,8.67754399862004
Apus balstoni,1711,17,8.03915195497966
Apus balstoni,1716,17,1.64421048759079
Apus balstoni,1717,17,5.75480528535807
Apus balstoni,1718,17,24.1159882117636
Apus balstoni,1726,17,17.3548754032816
Apus balstoni,1727,17,13.0609294475271
Apus balstoni,1728,17,12.2388515824298
Apus balstoni,1733,17,14.1561499763887
Apus balstoni,1735,17,3.10541261999393
Apus balstoni,1739,17,1.09599015824604
Apus balstoni,1744,17,7.21486872696042
Apus balstoni,1745,17,1.64397462537015
Apus balstoni,1748,17,14.7023239411089
Apus balstoni,1755,17,1.18721343417692
Apus balstoni,1757,17,21.4604098945463
Apus balstoni,1758,17,1.64379588699174
Apus balstoni,1763,17,4.01812269031
Apus balstoni,1765,17,29.3157047676359
Apus balstoni,1768,17,4.74850721444774
Apus balstoni,1769,17,2.92211486006129
Apus balstoni,1771,17,183.895583013863
Apus balstoni,1774,17,4.65685712910891
Apus balstoni,1778,17,15.0677268497031
Apus balstoni,1779,17,134.166131944642
Apus balstoni,1789,17,1.46089898014152
Apus balstoni,1791,17,19.3558863543529
Apus balstoni,1797,17,6.48278352510334
Apus balstoni,1801,17,0.913000734027386
Apus balstoni,1802,17,1.09563223995662
Apus balstoni,1805,17,1.2782098095783
Apus balstoni,1809,17,1.73470327722311
Apus balstoni,1812,17,1.82600774083888
Apus balstoni,1813,17,0.912988189930916
Apus balstoni,1815,17,0.912998228113651
Apus balstoni,1818,17,1.00426881578255
Apus balstoni,1820,17,2.55617110540533
Apus balstoni,1821,17,6.39099008102
Apus balstoni,1829,17,14.0603042898661
Apus balstoni,1830,17,1.09550800772154
Apus balstoni,1834,17,10.8629891094165
Apus balstoni,1836,17,14.7861178419429
Apus balstoni,1837,17,18.348245764309
Apus balstoni,1842,17,1.3693234619906
Apus balstoni,1843,17,0.912865134622812
Apus balstoni,1850,17,3.55987687627149
Apus balstoni,1852,17,40.2633644188642
Apus balstoni,1856,17,114.588222138892
Apus balstoni,1857,17,39.3460184772139
Apus balstoni,1858,17,79.0470425424333
Apus balstoni,1859,17,1.64302069566619
Apus balstoni,1860,17,10.6796142133963
Apus balstoni,1863,17,1.27786304566813
Apus balstoni,1867,17,45.4610361122779
Apus balstoni,1868,17,5.65932569251418
Apus balstoni,1873,17,12.9599397471355
Apus balstoni,1874,17,1.64285957804072
Apus balstoni,1877,17,0.912692769446969
Apus balstoni,1878,17,1.7340583062079
Apus balstoni,1886,17,17.7064136274678
Apus balstoni,1890,17,1.46014583455384
Apus balstoni,1892,17,1.00383346760964
Apus balstoni,1896,17,43.7072228862684
Apus balstoni,1900,17,37.6944598786378
Apus balstoni,1904,17,60.6931223687479
Apus balstoni,1905,17,1.18620920108974
Apus balstoni,1908,17,19.0647977154683
Apus balstoni,1912,17,1.82478097961807
Apus balstoni,1913,17,0.912417678529024
Apus balstoni,1914,17,5.10954376912809
Apus balstoni,1916,17,6.02187168947161
Apus balstoni,1919,17,1039.4885493631
Apus balstoni,1921,17,61.2158007543593
Apus balstoni,1922,17,2.00722734047949
Apus balstoni,1925,17,2.9193615653013
Apus balstoni,1930,17,4.01410664278329
Apus balstoni,1931,17,9.21375263051558
Apus balstoni,1932,17,1.18602711480808
Apus balstoni,1936,17,1.36841646790469
Apus balstoni,1941,17,0.912254423064351
Apus balstoni,1946,17,1.45951988397622
Apus balstoni,1947,17,1.18583581302404
Apus balstoni,1954,17,6.02007430472827
Apus balstoni,1962,17,1.18571273104525
Apus balstoni,1963,17,1.00330320090783
Apus balstoni,1964,17,14.2282072986155
Apus balstoni,1971,17,1.09449780873573
Apus balstoni,1974,17,2.82719010507011
Apus balstoni,1980,17,12.4941172022881
Apus balstoni,1982,17,1.27673449689853
Apus balstoni,1985,17,3.7388956686672
Apus balstoni,1986,17,5.01548759214437
Apus balstoni,1988,17,262.033283652358
Apus balstoni,1998,17,22.5220776991589
Apus balstoni,1999,17,7.6591922962085
Apus balstoni,2000,17,23.0724197274141
Apus balstoni,2005,17,14.2235955773313
Apus balstoni,2014,17,85.3494754338332
Apus balstoni,2015,17,6.92985472757173
Apus balstoni,2016,17,2.00585824611759
Apus balstoni,2017,17,5.37923020881557
Apus balstoni,2019,17,1.45876831767178
Apus balstoni,2021,17,19.1481437744498
Apus balstoni,2025,17,1.18521377492654
Apus balstoni,2030,17,2.5526304648968
Apus balstoni,2031,17,1.09402296703494
Apus balstoni,2039,17,2.82605224988997
Apus balstoni,2041,17,2.37022711291933
Apus balstoni,2042,17,0.911633673330545
Apus balstoni,2043,17,10.3008107207519
Apus balstoni,2044,17,1.09397190171719
Apus balstoni,2047,17,1.91437897226953
Apus balstoni,2052,17,2.27892893593943
Apus balstoni,2053,17,11.6670764351499
Apus balstoni,2061,17,0.911560840895176
Apus balstoni,2067,17,2.46099093168557
Apus balstoni,2074,17,76.3092832937273
Apus balstoni,2076,17,14.9465446445854
Apus balstoni,2090,17,1.54938393051064
Apus balstoni,2091,17,22.7856838335667
Apus balstoni,2092,17,138.864820533464
Apus balstoni,2095,17,4.55702616150367
Apus balstoni,2096,17,1.09366107122099
Apus balstoni,2106,17,22.9632459633527
Apus balstoni,2110,17,3.7362380911113
Apus balstoni,2112,17,13.6697954514017
Apus balstoni,2118,17,6.652218763502
Apus balstoni,2120,17,1.73135429668462
Apus balstoni,2122,17,92.4143743978049
Apus balstoni,2123,17,19.2280675384051
Apus balstoni,2124,17,1.18464177381992
Apus balstoni,2125,17,1.5490620146699
Apus balstoni,2132,17,2.36917700981986
Apus balstoni,2141,17,1.27564411272597
Apus balstoni,2147,17,1.73113463039589
Apus balstoni,2156,17,3.73570133625639
Apus balstoni,2157,17,1.00222359525752
Apus balstoni,2159,17,5.64850077626587
Apus balstoni,2163,17,12.6632128344344
Apus balstoni,2175,17,1.00215285130215
Apus balstoni,2179,17,24.2334457606131
Apus balstoni,2185,17,1.09319095421839
Apus balstoni,2186,17,1.36643008736813
Apus balstoni,2187,17,6.74068061454642
Apus balstoni,2188,17,1.82192696647608
Apus balstoni,2190,17,1.45752740063226
Apus balstoni,2191,17,25.7814549991552
Apus balstoni,2192,17,1.27530957968175
Apus balstoni,2194,17,1.36637725486863
Apus balstoni,2201,17,5.00973747417474
Apus balstoni,2202,17,26.8744786295681
Apus balstoni,2204,17,1.27522063181126
Apus balstoni,2207,17,1.27518838494694
Apus balstoni,2208,17,10.5663063353286
Apus balstoni,2211,17,0.910859719693184
Apus balstoni,2212,17,10.2912900150318
Apus balstoni,2213,17,5.37366866350484
Apus balstoni,2221,17,38.5295057102246
Apus balstoni,2222,17,2.09472617252791
Apus balstoni,2229,17,110.132278964352
Apus balstoni,2233,17,10.7448953686695
Apus balstoni,2236,17,1.27496239812112
Apus balstoni,2237,17,14.936680970279
Apus balstoni,2238,17,53.3671794353618
Apus balstoni,2245,17,2.82293242945039
Apus balstoni,2256,17,16.7557849112822
Apus balstoni,2260,17,43.5264377239935
Apus balstoni,2267,17,13.5660119767705
Apus balstoni,2269,17,2.00299210964525
Apus balstoni,2275,17,6.46406567563129
Apus balstoni,2278,17,1.54770303050399
Apus balstoni,2282,17,3.36816002294636
Apus balstoni,2295,17,13.018255525266
Apus balstoni,2296,17,23.0317159981624
Apus balstoni,2300,17,20.5754578916994
Apus balstoni,2309,17,1.0013085148052
Apus balstoni,2314,17,287.565369328387
Apus balstoni,2315,17,22.1181321300988
Apus balstoni,2319,17,78.6517895649239
Apus balstoni,2323,17,26.5776994877747
Apus balstoni,2324,17,49.526374188081
Apus balstoni,2332,17,12.1059365370451
Apus balstoni,2334,17,1.54720924140143
Apus balstoni,2352,17,1.82004418706429
Apus balstoni,2353,17,15.014694241109
Apus balstoni,2360,17,4.82263087021113
Apus balstoni,2361,17,1.63789787574005
Apus balstoni,2368,17,5.27751274673009
Apus balstoni,2375,17,1.36481396639311
Apus balstoni,2382,17,2.45650734558439
Apus balstoni,2394,17,11.7350343091469
Apus balstoni,2397,17,3.18391617601514
Apus balstoni,2428,17,2.36452480339324
Apus balstoni,2432,17,3.09208756480849
Apus balstoni,2436,17,4.00096253256929
Apus balstoni,2439,17,76.2258552562644
Apus balstoni,2460,17,1.81850804358494
Apus balstoni,2466,17,17.093213750984
Apus balstoni,2494,17,0.999891548078537
Apus balstoni,2498,17,6.90765233253586
Apus balstoni,2510,17,1.27238411894965
Apus balstoni,2514,17,202.434645028328
Apus balstoni,2517,17,1.09055014544094
Apus balstoni,2535,17,4.08908871177089
Apus balstoni,2545,17,1.36291118448102
Apus balstoni,2548,17,24.0848216797999
Apus balstoni,2552,17,18.1701876631638
Apus balstoni,2554,17,17.9918478625747
Apus balstoni,2573,17,15.8085921018108
Apus balstoni,2580,17,0.908357795942068
Apus balstoni,2596,17,21.5258039277952
Apus balstoni,2603,17,4.35944576092828
Apus balstoni,2609,17,1.90706099206281
Apus balstoni,2619,17,16.6146565003123
Apus balstoni,2642,17,4.3582382977953
Apus balstoni,2645,17,18.6139053806568
Apus balstoni,2656,17,27826.575093173
Apus balstoni,2657,17,6.35477402091253
Apus balstoni,2662,17,48.0205140586923
Apus balstoni,2676,17,11.893208921603
Apus balstoni,2678,17,2.45124237422395
Apus balstoni,2693,17,4.53911532371605
Apus balstoni,2696,17,4.90190380846834
Apus balstoni,2701,17,8.16970475786768
Apus balstoni,2728,17,47.1108386698503
Apus balstoni,2735,17,17.9698649086767
Apus balstoni,2743,17,3.72108822376966
Apus balstoni,2780,17,7.98595111710037
Apus balstoni,2794,17,3.90169182997251
Apus balstoni,2800,17,24.8613921511598
Apus balstoni,2806,17,18.6005004508332
Apus balstoni,2809,17,9.61649388868356
Apus balstoni,2811,17,17.0559041726891
Apus balstoni,2813,17,1.17950476761651
Apus balstoni,2827,17,4.44581216894805
Apus balstoni,2831,17,19.8700966453263
Apus balstoni,2850,17,4.26365996802675
Apus balstoni,2857,17,8.34585611437738
Apus balstoni,2858,17,1.1792797009877
Apus balstoni,2865,17,1.45133148284721
Apus balstoni,2876,17,1.4512977302978
Apus balstoni,2879,17,2.53974098184061
Apus balstoni,2883,17,10.8831658909397
Apus balstoni,2892,17,2.99301592468166
Apus balstoni,2895,17,6.16693851987565
Apus balstoni,2896,17,2.90221982576561
Apus balstoni,2907,17,20.6754402109577
Apus balstoni,2908,17,2.90212921929896
Apus balstoni,2925,17,16.0498638094225
Apus balstoni,2929,17,3.08318846577001
Apus balstoni,2932,17,5.07792515545499
Apus balstoni,2938,17,30.736892020293
Apus balstoni,2940,17,4.53352365633965
Apus balstoni,2941,17,4.89636492756653
Apus balstoni,2954,17,7.43409393774712
Apus balstoni,2955,17,4.62448402126813
Apus balstoni,2959,17,1.81334031115282
Apus balstoni,2967,17,26.468121616043
Apus balstoni,2973,17,3.08225275271571
Apus balstoni,2978,17,6.0731119843092
Apus balstoni,2984,17,32.8156009188699
Apus balstoni,2987,17,0.906435885127783
Apus balstoni,2996,17,1.90335713222182
Apus balstoni,3002,17,13.232752892931
Apus balstoni,3016,17,9.51559109892988
Apus balstoni,3022,17,0.996787607977867
Apus balstoni,3023,17,5.5272310950141
Apus balstoni,3025,17,1.2685480987035
Apus balstoni,3029,17,40.3238957008896
Apus balstoni,3033,17,29.8078919117446
Apus balstoni,3037,17,18.3950590178749
Apus balstoni,3041,17,10.6006545082937
Apus balstoni,3044,17,1.17774362945271
Apus balstoni,3063,17,1.177549311849
Apus balstoni,3067,17,3.26063817733598
Apus balstoni,3068,17,5.97844056252575
Apus balstoni,3074,17,4.80028568565512
Apus balstoni,3080,17,8.42208623193621
Apus balstoni,3084,17,17.7485316446986
Apus balstoni,3094,17,0.905634014585614
Apus balstoni,3104,17,16.393745512993
Apus balstoni,3105,17,6.06736862215173
Apus balstoni,3106,17,2.35426168687201
Apus balstoni,3109,17,11.0478298146349
Apus balstoni,3118,17,1.0865586411612
Apus balstoni,3121,17,72.5384070654905
Apus balstoni,3126,17,22.7274776991267
Apus balstoni,3132,17,1.08643484014726
Apus balstoni,3136,17,0.99588874028635
Apus balstoni,3138,17,3.98333877611744
Apus balstoni,3154,17,6.60778696062863
Apus balstoni,3156,17,1.17672882258523
Apus balstoni,3170,17,129.113295651719
Apus balstoni,3173,17,14.028859570814
Apus balstoni,3174,17,26.8843674860837
Apus balstoni,3182,17,5.43004771815587
Apus balstoni,3186,17,13.6679831957614
Apus balstoni,3192,17,3.07696966736531
Apus balstoni,3193,17,1.62896678936911
Apus balstoni,3203,17,0.904945302640915
Apus balstoni,3205,17,11.9439203593719
Apus balstoni,3211,17,2.17170495086122
Apus balstoni,3212,17,9.77192468010808
Apus balstoni,3218,17,4.43387591231919
Apus balstoni,3219,17,8.14338826527358
Apus balstoni,3229,17,0.995267405528188
Apus balstoni,3239,17,9.77210058903217
Apus balstoni,3259,17,1.71875693740165
Apus balstoni,3269,17,11.3069291220982
Apus balstoni,3270,17,64.6956114556312
Apus balstoni,3274,17,1.17590954361105
Apus balstoni,3277,17,5.0650228584007
Apus balstoni,3284,17,9.49715331958426
Apus balstoni,3290,17,5.60824269659996
Apus balstoni,3294,17,3.97945556776405
Apus balstoni,3297,17,4.16040157124901
Apus balstoni,3300,17,16.1900543370189
Apus balstoni,3308,17,3.97925114124489
Apus balstoni,3310,17,1.35661505936909
Apus balstoni,3312,17,9.13459278914725
Apus balstoni,3323,17,1.89897577436018
Apus balstoni,3337,17,1.44671494194603
Apus balstoni,3338,17,1.71797808907485
Apus balstoni,3344,17,5.60540581197369
Apus balstoni,3347,17,4.24973582918334
Apus balstoni,3351,17,5.33442443636715
Apus balstoni,3356,17,13.3802470587853
Apus balstoni,3357,17,1.62741015210736
Apus balstoni,3361,17,5.60606262854779
Apus balstoni,3363,17,4.97216618886471
Apus balstoni,3379,17,0.994446933435798
Apus balstoni,3380,17,6.05692426834416
Apus balstoni,3392,17,1.80796559388936
Apus balstoni,3397,17,3.79665829757464
Apus balstoni,3408,17,1.17513634727156
Apus balstoni,3416,17,8.94816479182183
Apus balstoni,3420,17,9.85100896485699
Apus balstoni,3422,17,3.43470782567942
Apus balstoni,3423,17,1.08465047112548
Apus balstoni,3439,17,1.35572634102273
Apus balstoni,3441,17,1.44603595332181
Apus balstoni,3442,17,0.994161707387805
Apus balstoni,3452,17,3.34368838168848
Apus balstoni,3461,17,1.08441523850882
Apus balstoni,3467,17,5.150885448421
Apus balstoni,3468,17,2.25906287679899
Apus balstoni,3471,17,11.0236955722295
Apus balstoni,3480,17,1.2650524914813
Apus balstoni,3492,17,6.50524976716458
Apus balstoni,3494,17,0.903547985963583
Apus balstoni,3495,17,0.903525524166107
Apus balstoni,3497,17,4.87884002545202
Apus balstoni,3498,17,4.15624656287944
Apus balstoni,3499,17,1.26492056983364
Apus balstoni,3505,17,1.98767976538622
Apus balstoni,3506,17,10.8422274627576
Apus balstoni,3511,17,84.0513793978805
Apus balstoni,3512,17,5.32988394873464
Apus balstoni,3527,17,0.993693012132883
Apus balstoni,3529,17,13.8202570264181
Apus balstoni,3537,17,8.04017965039229
Apus balstoni,3546,17,9.93535494606685
Apus balstoni,3551,17,1.17417944512725
Apus balstoni,3552,17,10.0249230566108
Apus balstoni,3561,17,10.837188141845
Apus balstoni,3564,17,23.7583591247619
Apus balstoni,3566,17,1.17401030041444
Apus balstoni,3570,17,4.33444111567748
Apus balstoni,3578,17,16.7948417553866
Apus balstoni,3581,17,1.44471957800257
Apus balstoni,3582,17,3.70187582942629
Apus balstoni,3586,17,5.32731168150961
Apus balstoni,3591,17,6.22973831349432
Apus balstoni,3593,17,1.17377452594745
Apus balstoni,3594,17,1.0834792825489
Apus balstoni,3595,17,8.30612590545118
Apus balstoni,3598,17,4.69461593295383
Apus balstoni,3599,17,4.06288721088505
Apus balstoni,3603,17,13.1801608847048
Apus balstoni,3608,17,3.43063949240994
Apus balstoni,3610,17,11.8278184161632
Apus balstoni,3613,17,1.35419109151232
Apus balstoni,3614,17,1.083357684286
Apus balstoni,3617,17,11.0138757338823
Apus balstoni,3618,17,0.902781327002525
Apus balstoni,3620,17,3.24997258488381
Apus balstoni,3621,17,3.79154032909512
Apus balstoni,3625,17,14.7118397460048
Apus balstoni,3627,17,4.42299821101368
Apus balstoni,3628,17,3.15946497923494
Apus balstoni,3631,17,8.3051935549028
Apus balstoni,3633,17,2.07624884828341
Apus balstoni,3634,17,2.97889141470921
Apus balstoni,3635,17,3.06910172176528
Apus balstoni,3636,17,12.18796790635
Apus balstoni,3639,17,1.62477106031084
Apus balstoni,3640,17,1.17345190448785
Apus balstoni,3645,17,3.79099075437355
Apus balstoni,3649,17,60.0456087553302
Apus balstoni,3650,17,6.498417867131
Apus balstoni,3654,17,1.53431980345595
Apus balstoni,3661,17,20.8470990913919
Apus balstoni,3663,17,5.32472049510109
Apus balstoni,3665,17,12.6362668768407
Apus balstoni,3672,17,11.8235335397908
Apus balstoni,3674,17,1.26344370965004
Apus balstoni,3680,17,16.7870481260324
Apus balstoni,3684,17,3.4288767636584
Apus balstoni,3686,17,5.14334570314622
Apus balstoni,3690,17,1.08284157033575
Apus balstoni,3702,17,8.75171391996848
Apus balstoni,3704,17,8.21101070745456
Apus balstoni,3705,17,57.6423516799347
Apus balstoni,3707,17,7.1261328361224
Apus balstoni,3709,17,4.96150786310614
Apus balstoni,3713,17,5.14211190944981
Apus balstoni,3717,17,15.9655492624836
Apus balstoni,3718,17,6.49534627940345
Apus balstoni,3722,17,9.29187252651012
Apus balstoni,3733,17,1.35293641125011
Apus balstoni,3744,17,7.12443134085906
Apus balstoni,3745,17,4.14847815394807
Apus balstoni,3748,17,11.1808259992757
Apus balstoni,3749,17,11.0007758441467
Apus balstoni,3757,17,12.4459570873442
Apus balstoni,3761,17,71.4572270609372
Apus balstoni,3767,17,14.4301800441837
Apus balstoni,3772,17,4.41851396850347
Apus balstoni,3781,17,4.1473351060189
Apus balstoni,3787,17,5.13909066731942
Apus balstoni,3790,17,24.2525336846653
Apus balstoni,3793,17,10.0971700139037
Apus balstoni,3809,17,5.40800477880346
Apus balstoni,3815,17,6.39966858300507
Apus balstoni,3818,17,20.5524176941362
Apus balstoni,3828,17,5.58775472800422
Apus balstoni,3837,17,17.7502241433012
Apus balstoni,3839,17,70.8485745304828
Apus balstoni,3844,17,5.40683749667275
Apus balstoni,3858,17,61.0695301010103
Apus balstoni,3864,17,3.69407058274829
Apus balstoni,3867,17,2.07226311585474
Apus balstoni,3869,17,2.16228216384649
Apus balstoni,3888,17,21.1736244158234
Apus balstoni,3894,17,5.76490532816433
Apus balstoni,3895,17,18.3743472463967
Apus balstoni,3897,17,43.7892146352108
Apus balstoni,3901,17,1.98175076306057
Apus balstoni,3902,17,1.71149758444202
Apus balstoni,3904,17,6.75571281848633
Apus balstoni,3908,17,170.961106041731
Apus balstoni,3924,17,4.05291345291066
Apus balstoni,3925,17,4.77337377145696
Apus balstoni,3927,17,5.4038614616046
Apus balstoni,3928,17,6.75415404279053
Apus balstoni,3931,17,3.06204805231464
Apus balstoni,3932,17,0.900672991405964
Apus balstoni,3934,17,9.81667678800905
Apus balstoni,3935,17,1.98135042581272
Apus balstoni,3936,17,2.61176872954667
Apus balstoni,3937,17,1.71111596648633
Apus balstoni,3938,17,5.40325813400888
Apus balstoni,3942,17,10.4474563653249
Apus balstoni,3949,17,1.80105952683711
Apus balstoni,3957,17,10.176371529029
Apus balstoni,3958,17,9.18340167306124
Apus balstoni,3959,17,5.94307119100308
Apus balstoni,3964,17,11.7048278387491
Apus balstoni,3966,17,20.7964738324859
Apus balstoni,3972,17,4.50187509704363
Apus balstoni,3974,17,2.43112585389471
Apus balstoni,3977,17,14.6776236411188
Apus balstoni,3979,17,5.31169419649315
Apus balstoni,3980,17,0.900345728135109
Apus balstoni,3984,17,13.4172768182255
Apus balstoni,3987,17,2.16068814077806
Apus balstoni,3990,17,5.58219596807778
Apus balstoni,3993,17,7.65067309729933
Apus balstoni,3997,17,7.83172706564367
Apus balstoni,3998,17,70.1712055467696
Apus balstoni,4004,17,0.900183147704601
Apus balstoni,4005,17,2.25046731463099
Apus balstoni,4007,17,7.38103469896829
Apus balstoni,4012,17,226.654185780456
Apus balstoni,4015,17,12.7800436045427
Apus balstoni,4019,17,9.54042166257274
Apus balstoni,4020,17,0.990100161121607
Apus balstoni,4022,17,3.69014362613261
Apus balstoni,4023,17,0.900078497980833
Apus balstoni,4024,17,5.48990327833843
Apus balstoni,4025,17,10.2606518202242
Apus balstoni,4027,17,9.18049076960433
Apus balstoni,4029,17,0.900026130221844
Apus balstoni,4030,17,2.69999688845348
Apus balstoni,4032,17,1.26002115887857
Apus balstoni,4033,17,3.86984494343722
Apus balstoni,4039,17,1.16997328208148
Apus balstoni,4042,17,4.58961222299183
Apus balstoni,4044,17,1.61989099166334
Apus balstoni,4046,17,15.5677090053494
Apus balstoni,4047,17,8.09868851994466
Apus balstoni,4048,17,1.88968657701051
Apus balstoni,4050,17,1.1698465786581
Apus balstoni,4051,17,6.74853905072486
Apus balstoni,4052,17,7.37779833567965
Apus balstoni,4054,17,8.00811717972469
Apus balstoni,4059,17,20.3384944563589
Apus balstoni,4067,17,12.8654944292507
Apus balstoni,4068,17,12.594390091297
Apus balstoni,4071,17,0.989706870740533
Apus balstoni,4072,17,6.74807378542626
Apus balstoni,4079,17,3.77844369089973
Apus balstoni,4082,17,2.9688505506885
Apus balstoni,4083,17,1.25955328549492
Apus balstoni,4086,17,1.25953576614463
Apus balstoni,4087,17,1.25949487420023
Apus balstoni,4088,17,1.52938214384639
Apus balstoni,4091,17,2.87876883525908
Apus balstoni,4093,17,0.899620833965421
Apus balstoni,4096,17,3.5982597403866
Apus balstoni,4100,17,2.06899158554816
Apus balstoni,4102,17,1.07947457035267
Apus balstoni,4103,17,0.899568232619882
Apus balstoni,4105,17,4.85747986223912
Apus balstoni,4106,17,7.28582782108092
Apus balstoni,4107,17,1.61918481222284
Apus balstoni,4110,17,1.34928729575586
Apus balstoni,4112,17,6.2062742221632
Apus balstoni,4114,17,2.15875027217329
Apus balstoni,4115,17,5.39670009843529
Apus balstoni,4116,17,8.9953093833071
Apus balstoni,4118,17,2.78834785525417
Apus balstoni,4120,17,8.09496305605292
Apus balstoni,4124,17,1.07933417493463
Apus balstoni,4128,17,5.84634595066261
Apus balstoni,4129,17,3.50752535775387
Apus balstoni,4130,17,2.15845020949042
Apus balstoni,4135,17,0.899386841815948
Apus balstoni,4136,17,3.86715501375699
Apus balstoni,4141,17,5.84577941141462
Apus balstoni,4144,17,3.86685316177357
Apus balstoni,4149,17,1.61863873728001
Apus balstoni,4153,17,3.50687755760575
Apus balstoni,4154,17,11.1505911295383
Apus balstoni,4159,17,10.4306383267028
Apus balstoni,4160,17,11.5091497658711
Apus balstoni,4162,17,4.40567030118716
Apus balstoni,4171,17,1.70828973351562
Apus balstoni,4172,17,2.33766303622282
Apus balstoni,4181,17,6.11280641029287
Apus balstoni,4182,17,3.7757859087764
Apus balstoni,4185,17,8.89870677585746
Apus balstoni,4186,17,1.70809289599335
Apus balstoni,4189,17,8.54028501225304
Apus balstoni,4192,17,0.898936374680758
Apus balstoni,4193,17,12.2246233446396
Apus balstoni,4198,17,8.08956081338728
Apus balstoni,4202,17,2.42685779008484
